id,hotel_id,room_type_id,room_status_id,customer_name,room_status
1,1,1,1,,available
2,1,2,1,Jack,booked
3,1,3,1,Tom,inused
4,1,4,2,,unavailable
5,1,5,2,,available
6,1,6,2,Mike,booked
7,1,7,3,Jone,inused
8,1,8,3,,unavailable
9,2,1,1,,available
10,2,2,1,Joe,booked
11,2,3,1,,available
12,2,4,2,,available
13,2,5,2,,available
14,2,6,2,Ricky,booked
15,2,7,3,Jammy,inused
16,2,8,3,,available
17,2,9,1,,available
18,3,1,1,,available
19,3,2,1,Shary,inused
20,3,3,2,,unavailable
21,3,4,2,,available
22,3,5,2,Jim,booked
23,3,6,3,Allen,inused
24,3,7,3,,available
25,3,8,1,,available
26,3,9,1,,available
27,3,10,1,,available
